registration_time,passorfail
2019-03-12 09:34:54,0
2019-03-12 09:35:51,0
2019-03-12 09:36:02,0
2019-03-12 09:37:04,0
2019-03-12 09:37:50,0
2019-03-12 09:38:07,0
2019-03-12 09:39:05,0
2019-03-12 09:39:54,0
2019-03-12 09:41:13,0
2019-03-12 09:41:18,0
2019-03-12 09:42:03,0
2019-03-12 09:43:09,0
2019-03-12 09:43:26,0
2019-03-12 09:43:56,0
2019-03-12 09:45:20,0
2019-03-12 09:45:26,0
2019-03-12 09:45:57,0
2019-03-12 09:47:12,0
2019-03-12 09:47:24,0
2019-03-12 09:48:02,0
2019-03-12 09:49:18,0
2019-03-12 09:50:03,0
2019-03-12 09:51:17,0
2019-03-12 09:52:02,0
2019-03-12 09:53:37,0
2019-03-12 09:54:06,0
2019-03-12 09:55:48,0
2019-03-12 09:56:12,0
2019-03-12 09:57:51,0
2019-03-12 09:58:13,0
2019-03-12 10:00:07,0
2019-03-12 10:00:21,0
2019-03-12 10:02:13,0
2019-03-12 10:02:22,0
2019-03-12 10:04:14,0
2019-03-12 10:04:26,0
2019-03-12 10:06:16,0
2019-03-12 10:06:27,0
2019-03-12 10:08:03,0
2019-03-12 10:08:26,0
2019-03-12 10:10:03,0
2019-03-12 10:10:29,0
2019-03-12 10:12:00,0
2019-03-12 10:12:34,0
2019-03-12 10:13:57,0
2019-03-12 10:14:35,0
2019-03-12 10:15:55,0
2019-03-12 10:16:39,0
2019-03-12 10:17:55,0
2019-03-12 10:18:41,0
2019-03-12 10:19:54,0
2019-03-12 10:20:45,0
2019-03-12 10:21:54,0
2019-03-12 10:22:49,0
2019-03-12 10:23:51,0
2019-03-12 10:24:51,0
2019-03-12 10:25:48,0
2019-03-12 10:26:56,0
2019-03-12 10:27:44,0
2019-03-12 10:29:01,0
2019-03-12 10:29:38,0
2019-03-12 10:31:01,0
2019-03-12 10:31:33,0
2019-03-12 10:33:10,0
2019-03-12 10:33:34,0
2019-03-12 10:35:16,0
2019-03-12 10:35:32,0
2019-03-12 10:37:17,0
2019-03-12 10:38:04,0
2019-03-12 10:39:15,0
2019-03-12 10:40:03,0
2019-03-12 10:41:17,0
2019-03-12 10:42:03,0
2019-03-12 10:43:24,0
2019-03-12 10:43:59,0
2019-03-12 10:45:36,0
2019-03-12 10:45:50,0
2019-03-12 10:47:30,0
2019-03-12 10:47:47,0
2019-03-12 10:49:29,0
2019-03-12 10:49:44,0
2019-03-12 10:51:34,0
2019-03-12 10:51:45,0
2019-03-12 10:53:36,0
2019-03-12 10:53:46,0
2019-03-12 10:55:39,0
2019-03-12 10:55:52,0
2019-03-12 10:57:43,0
2019-03-12 10:57:54,0
2019-03-12 11:00:07,0
2019-03-12 11:00:40,0
2019-03-12 11:02:11,0
2019-03-12 11:04:17,0
2019-03-12 11:04:17,0
2019-03-12 11:06:24,0
2019-03-12 11:06:25,0
2019-03-12 11:08:25,0
2019-03-12 11:08:27,0
2019-03-12 11:10:34,0
2019-03-12 11:10:36,0
2019-03-12 11:12:31,0
2019-03-12 11:12:34,0
2019-03-12 11:14:36,0
2019-03-12 11:14:38,0
2019-03-12 11:16:38,0
2019-03-12 11:16:39,0
2019-03-12 11:18:31,0
2019-03-12 11:18:39,0
2019-03-12 11:20:33,0
2019-03-12 11:20:45,0
2019-03-12 11:22:38,0
2019-03-12 11:22:52,0
2019-03-12 11:24:43,0
2019-03-12 11:24:55,0
2019-03-12 11:26:51,0
2019-03-12 11:26:59,0
2019-03-12 11:28:52,0
2019-03-12 11:29:02,0
2019-03-12 11:30:58,0
2019-03-12 11:31:14,0
2019-03-12 11:32:55,0
2019-03-12 11:33:12,0
2019-03-12 11:34:58,0
2019-03-12 11:35:24,0
2019-03-12 11:37:05,0
2019-03-12 11:37:25,0
2019-03-12 11:39:13,0
2019-03-12 11:39:33,0
2019-03-12 11:41:11,0
2019-03-12 11:41:30,0
2019-03-12 11:43:14,0
2019-03-12 11:43:34,0
2019-03-12 11:45:15,0
2019-03-12 11:45:37,0
2019-03-12 11:47:44,0
2019-03-12 11:47:47,0
2019-03-12 11:49:47,0
2019-03-12 11:49:50,0
2019-03-12 11:51:48,0
2019-03-12 11:51:54,0
2019-03-12 11:53:51,0
2019-03-12 11:53:58,0
2019-03-12 11:55:53,0
2019-03-12 11:56:03,0
2019-03-12 11:57:58,0
2019-03-12 11:58:07,0
2019-03-12 11:59:56,0
2019-03-12 12:01:30,0
2019-03-12 12:02:04,0
2019-03-12 12:03:20,0
2019-03-12 12:04:00,0
2019-03-12 12:05:30,0
2019-03-12 12:06:04,0
2019-03-12 12:07:34,0
2019-03-12 12:08:08,0
2019-03-12 12:09:39,0
2019-03-12 12:10:13,0
2019-03-12 12:11:35,0
2019-03-12 12:12:17,0
2019-03-12 12:13:36,0
2019-03-12 12:15:39,0
2019-03-12 12:16:58,0
2019-03-12 12:17:46,0
2019-03-12 12:19:05,0
2019-03-12 12:19:48,0
2019-03-12 12:21:04,0
2019-03-12 12:21:52,0
2019-03-12 12:23:03,0
2019-03-12 12:23:46,0
2019-03-12 12:25:01,0
2019-03-12 12:25:52,0
2019-03-12 12:27:02,0
2019-03-12 12:27:54,0
2019-03-12 12:29:10,0
2019-03-12 12:30:00,0
2019-03-12 12:31:15,0
2019-03-12 12:32:07,0
2019-03-12 12:33:14,0
2019-03-12 12:34:05,0
2019-03-12 12:35:17,0
2019-03-12 12:36:00,0
2019-03-12 12:37:19,0
2019-03-12 12:37:59,0
2019-03-12 12:39:23,0
2019-03-12 12:40:01,0
2019-03-12 12:41:28,0
2019-03-12 12:42:00,0
2019-03-12 12:43:28,0
2019-03-12 12:43:47,0
2019-03-12 12:45:26,0
2019-03-12 12:45:50,0
2019-03-12 12:47:29,0
2019-03-12 12:48:00,0
2019-03-12 12:49:34,0
2019-03-12 12:50:00,0
2019-03-12 12:51:35,0
2019-03-12 12:52:04,0
2019-03-12 12:53:43,0
2019-03-12 12:55:03,0
2019-03-12 12:55:45,0
2019-03-12 12:57:03,0
2019-03-12 12:57:49,0
2019-03-12 12:59:10,0
2019-03-12 12:59:52,0
2019-03-12 13:01:12,0
2019-03-12 13:01:59,0
2019-03-12 13:03:18,0
2019-03-12 13:04:10,0
2019-03-12 13:05:05,0
2019-03-12 13:06:11,0
2019-03-12 13:06:57,0
2019-03-12 13:08:03,0
2019-03-12 13:09:01,0
2019-03-12 13:10:01,0
2019-03-12 13:11:02,0
2019-03-12 13:12:09,0
2019-03-12 13:13:08,0
2019-03-12 13:14:16,0
2019-03-12 13:15:11,0
2019-03-12 13:16:24,0
2019-03-12 13:17:17,0
2019-03-12 13:18:26,0
2019-03-12 13:19:22,0
2019-03-12 13:20:27,0
2019-03-12 13:21:29,0
2019-03-12 13:22:36,0
2019-03-12 13:23:35,0
2019-03-12 13:24:45,0
2019-03-12 13:25:38,0
2019-03-12 13:26:45,0
2019-03-12 13:27:44,0
2019-03-12 13:28:57,0
2019-03-12 13:29:49,0
2019-03-12 13:30:55,0
2019-03-12 13:31:57,0
2019-03-12 13:33:09,0
2019-03-12 13:33:50,0
2019-03-12 13:35:03,0
2019-03-12 13:35:55,0
2019-03-12 13:37:12,0
2019-03-12 13:38:01,0
2019-03-12 13:39:18,0
2019-03-12 13:40:10,0
2019-03-12 13:41:56,0
2019-03-12 13:43:54,0
2019-03-12 13:44:11,0
2019-03-12 13:46:20,0
2019-03-12 13:47:20,0
2019-03-12 13:48:14,0
2019-03-12 13:49:35,0
2019-03-12 13:50:18,0
2019-03-12 13:51:39,0
2019-03-12 13:52:22,0
2019-03-12 13:53:36,0
2019-03-12 13:54:16,0
2019-03-12 13:55:38,0
2019-03-12 13:56:20,0
2019-03-12 13:57:43,0
2019-03-12 13:58:24,0
2019-03-12 13:59:48,0
2019-03-12 14:00:28,0
2019-03-12 14:01:49,0
2019-03-12 14:02:37,0
2019-03-12 14:03:56,0
2019-03-12 14:04:42,0
2019-03-12 14:05:58,0
2019-03-12 14:06:51,0
2019-03-12 14:08:09,0
2019-03-12 14:09:03,0
2019-03-12 14:10:14,0
2019-03-12 14:12:21,0
2019-03-12 14:14:25,0
2019-03-12 14:16:23,0
2019-03-12 14:29:08,1
2019-03-12 14:31:13,0
2019-03-12 14:33:11,0
2019-03-12 14:35:17,0
2019-03-12 14:37:25,0
2019-03-12 14:40:08,0
2019-03-12 14:42:14,1
2019-03-12 14:42:17,0
2019-03-12 14:44:02,0
2019-03-12 14:44:09,1
2019-03-12 14:46:01,0
2019-03-12 14:46:15,1
2019-03-12 14:48:02,0
2019-03-12 14:48:18,1
2019-03-12 14:49:59,0
2019-03-12 14:50:19,1
2019-03-12 14:52:11,0
2019-03-12 14:52:17,1
2019-03-12 14:54:04,0
2019-03-12 14:54:23,1
2019-03-12 14:56:07,0
2019-03-12 14:56:19,1
2019-03-12 14:57:57,0
2019-03-12 14:58:26,0
2019-03-12 14:59:59,0
2019-03-12 15:00:27,0
2019-03-12 15:02:01,0
2019-03-12 15:02:28,0
2019-03-12 15:04:05,0
2019-03-12 15:04:30,0
2019-03-12 15:06:10,0
2019-03-12 15:06:31,0
2019-03-12 15:08:35,0
2019-03-12 15:09:36,0
2019-03-12 15:10:42,0
2019-03-12 15:11:29,0
2019-03-12 15:12:48,0
2019-03-12 15:13:21,0
2019-03-12 15:14:46,0
2019-03-12 15:15:23,0
2019-03-12 15:16:50,0
2019-03-12 15:17:32,0
2019-03-12 15:18:54,0
2019-03-12 15:19:33,0
2019-03-12 15:21:04,0
2019-03-12 15:21:40,0
2019-03-12 15:23:30,0
2019-03-12 15:23:58,0
2019-03-12 15:25:32,0
2019-03-12 15:25:56,0
2019-03-12 15:27:39,0
2019-03-12 15:28:04,0
2019-03-12 15:29:42,0
2019-03-12 15:30:09,0
2019-03-12 15:31:43,0
2019-03-12 15:32:12,0
2019-03-12 15:33:52,0
2019-03-12 15:34:19,0
2019-03-12 15:35:52,0
2019-03-12 15:36:22,0
2019-03-12 15:37:56,0
2019-03-12 15:38:27,0
2019-03-12 15:40:16,0
2019-03-12 15:40:33,0
2019-03-12 15:42:21,0
2019-03-12 15:42:36,0
2019-03-12 15:44:21,0
2019-03-12 15:44:37,0
2019-03-12 15:46:22,0
2019-03-12 15:46:41,0
2019-03-12 15:48:20,0
2019-03-12 15:48:34,0
2019-03-12 15:50:25,0
2019-03-12 15:50:37,0
2019-03-12 15:52:29,0
2019-03-12 15:52:39,0
2019-03-12 15:54:37,0
2019-03-12 15:54:54,0
2019-03-12 15:56:47,0
2019-03-12 15:57:02,0
2019-03-12 15:58:52,0
2019-03-12 15:59:03,0
2019-03-12 16:00:54,0
2019-03-12 16:01:12,0
2019-03-12 16:02:57,0
2019-03-12 16:03:06,0
2019-03-12 16:05:03,0
2019-03-12 16:06:45,0
2019-03-12 16:07:03,0
2019-03-12 16:08:46,0
2019-03-12 16:09:08,0
2019-03-12 16:10:49,0
2019-03-12 16:11:11,0
2019-03-12 16:12:46,0
2019-03-12 16:13:09,0
2019-03-12 16:14:51,0
2019-03-12 16:15:06,0
2019-03-12 16:16:53,0
2019-03-12 16:17:16,0
2019-03-12 16:18:56,0
2019-03-12 16:19:16,0
2019-03-12 16:21:04,0
2019-03-12 16:21:26,0
2019-03-12 16:23:10,0
2019-03-12 16:23:26,0
2019-03-12 16:25:08,0
2019-03-12 16:25:28,0
2019-03-12 16:27:04,0
2019-03-12 16:27:35,0
2019-03-12 16:29:07,0
2019-03-12 16:29:44,0
2019-03-12 16:31:31,0
2019-03-12 16:31:44,0
2019-03-12 16:33:15,0
2019-03-12 16:35:20,0
2019-03-12 16:35:52,1
2019-03-12 16:37:19,0
2019-03-12 16:37:52,0
2019-03-12 16:39:26,0
2019-03-12 16:39:49,0
2019-03-12 16:41:30,0
2019-03-12 16:42:01,0
2019-03-12 16:43:44,0
2019-03-12 16:43:55,0
2019-03-12 16:45:49,0
2019-03-12 16:45:54,0
2019-03-12 16:47:52,0
2019-03-12 16:47:59,0
2019-03-12 16:49:55,0
2019-03-12 16:50:03,0
2019-03-12 16:52:01,0
2019-03-12 16:52:12,0
2019-03-12 16:54:07,0
2019-03-12 16:54:16,0
2019-03-12 16:56:10,0
2019-03-12 16:56:12,0
2019-03-12 16:58:04,0
2019-03-12 16:58:10,0
2019-03-12 17:00:08,0
2019-03-12 17:00:17,0
2019-03-12 17:02:12,0
2019-03-12 17:02:19,0
2019-03-12 17:04:04,0
2019-03-12 17:04:19,0
2019-03-12 17:06:05,0
2019-03-12 17:06:24,0
2019-03-12 17:08:00,0
2019-03-12 17:08:28,0
2019-03-12 17:09:59,0
2019-03-12 17:12:09,0
2019-03-12 17:12:11,0
2019-03-12 17:14:08,0
2019-03-12 17:14:14,0
2019-03-12 17:15:58,0
2019-03-12 17:16:05,0
2019-03-12 17:17:53,0
2019-03-12 17:18:14,0
2019-03-12 17:19:55,0
2019-03-12 17:20:13,0
2019-03-12 17:21:46,0
2019-03-12 17:22:11,0
2019-03-12 17:23:38,0
2019-03-12 17:24:16,0
2019-03-12 17:25:38,0
2019-03-12 17:26:25,0
2019-03-12 17:27:37,0
2019-03-12 17:28:24,0
2019-03-12 17:29:38,0
2019-03-12 17:30:54,0
2019-03-12 17:31:44,0
2019-03-12 17:33:01,0
2019-03-12 17:33:47,0
2019-03-12 17:35:05,0
2019-03-12 17:35:45,0
2019-03-12 17:37:00,0
2019-03-12 17:37:45,0
2019-03-12 17:39:04,0
2019-03-12 17:39:52,0
2019-03-12 17:40:12,1
2019-03-12 17:41:06,0
2019-03-12 17:42:01,0
2019-03-12 17:43:27,1
2019-03-12 17:44:06,0
2019-03-12 17:44:46,0
2019-03-12 17:45:27,1
2019-03-12 17:46:05,0
2019-03-12 17:46:53,0
2019-03-12 17:47:34,1
2019-03-12 17:48:11,0
2019-03-12 17:49:05,0
2019-03-12 17:50:15,0
2019-03-12 17:51:00,0
2019-03-12 17:52:20,0
2019-03-12 17:53:03,0
2019-03-12 17:54:27,0
2019-03-12 17:55:04,0
2019-03-12 17:56:34,1
2019-03-12 17:56:36,0
2019-03-12 17:57:09,0
2019-03-12 17:58:34,1
2019-03-12 17:58:37,0
2019-03-12 17:59:07,0
2019-03-12 18:00:38,0
2019-03-12 18:00:46,1
2019-03-12 18:01:10,0
2019-03-12 18:02:40,0
2019-03-12 18:02:49,1
2019-03-12 18:03:13,0
2019-03-12 18:04:47,0
2019-03-12 18:05:00,1
2019-03-12 18:05:20,0
2019-03-12 18:07:01,1
2019-03-12 18:07:20,0
2019-03-12 18:08:16,0
2019-03-12 18:09:23,0
2019-03-12 18:10:16,0
2019-03-12 18:11:32,0
2019-03-12 18:11:56,1
2019-03-12 18:12:18,0
2019-03-12 18:13:33,0
2019-03-12 18:14:05,1
2019-03-12 18:14:26,0
2019-03-12 18:15:38,0
2019-03-12 18:16:14,1
2019-03-12 18:16:32,0
2019-03-12 18:17:41,0
2019-03-12 18:18:31,0
2019-03-12 18:19:43,0
2019-03-12 18:20:41,0
2019-03-12 18:21:48,0
2019-03-12 18:22:42,0
2019-03-12 18:23:51,0
2019-03-12 18:24:39,0
2019-03-12 18:25:50,0
2019-03-12 18:26:45,0
2019-03-12 18:27:54,0
2019-03-12 18:28:59,0
2019-03-12 18:29:56,0
2019-03-12 18:30:58,0
2019-03-12 18:31:56,0
2019-03-12 18:33:01,0
2019-03-12 18:33:30,1
2019-03-12 18:34:07,0
2019-03-12 18:35:06,0
2019-03-12 18:35:42,1
2019-03-12 18:36:09,0
2019-03-12 18:37:11,0
2019-03-12 18:38:19,0
2019-03-12 18:39:09,0
2019-03-12 18:41:04,0
2019-03-12 18:41:48,0
2019-03-12 18:43:10,0
2019-03-12 18:43:54,0
2019-03-12 18:45:10,0
2019-03-12 18:46:04,0
2019-03-12 18:46:19,1
2019-03-12 18:47:01,0
2019-03-12 18:48:09,0
2019-03-12 18:48:18,1
2019-03-12 18:49:03,0
2019-03-12 18:50:10,0
2019-03-12 18:50:22,1
2019-03-12 18:51:01,0
2019-03-12 18:52:01,0
2019-03-12 18:52:28,1
2019-03-12 18:52:54,0
2019-03-12 18:54:02,0
2019-03-12 18:54:39,1
2019-03-12 18:54:58,0
2019-03-12 18:56:15,0
2019-03-12 18:56:49,1
2019-03-12 18:57:01,0
2019-03-12 18:58:09,0
2019-03-12 18:58:56,1
2019-03-12 18:59:00,0
2019-03-12 19:00:06,0
2019-03-12 19:01:00,1
2019-03-12 19:03:10,1
2019-03-12 19:05:15,1
2019-03-12 19:07:23,1
2019-03-12 19:09:29,1
2019-03-12 19:11:41,1
2019-03-12 19:13:42,0
2019-03-12 19:15:53,1
2019-03-12 19:18:17,1
2019-03-12 19:20:22,0
2019-03-12 19:22:32,0
2019-03-12 19:24:38,0
2019-03-12 19:26:45,0
2019-03-12 19:28:55,0
2019-03-12 19:31:00,0
2019-03-12 19:33:10,0
2019-03-12 19:35:18,0
2019-03-12 19:37:26,0
2019-03-12 19:39:31,0
2019-03-12 19:41:39,0
2019-03-12 19:43:49,0
2019-03-12 19:45:56,0
2019-03-12 19:48:05,0
2019-03-12 19:48:34,1
2019-03-12 19:50:21,0
2019-03-12 19:50:37,1
2019-03-12 19:52:32,0
2019-03-12 19:52:48,1
2019-03-12 19:54:31,0
2019-03-12 19:54:41,1
2019-03-12 19:56:34,0
2019-03-12 19:56:43,1
2019-03-12 19:58:51,0
2019-03-12 19:58:54,0
2019-03-12 19:59:30,1
2019-03-12 20:00:56,0
2019-03-12 20:00:57,0
2019-03-12 20:01:32,1
2019-03-12 20:02:57,0
2019-03-12 20:03:00,0
2019-03-12 20:03:44,1
2019-03-12 20:04:58,0
2019-03-12 20:05:41,1
2019-03-12 20:06:58,0
2019-03-12 20:07:40,1
2019-03-12 20:08:51,0
2019-03-12 20:09:46,1
2019-03-12 20:10:53,0
2019-03-12 20:11:42,1
2019-03-12 20:13:00,0
2019-03-12 20:13:48,0
2019-03-12 20:15:11,0
2019-03-12 20:15:36,0
2019-03-12 20:17:02,0
2019-03-12 20:17:32,0
2019-03-12 20:19:33,0
2019-03-12 20:20:37,0
2019-03-12 20:21:36,0
2019-03-12 20:22:39,0
2019-03-12 20:23:38,0
2019-03-12 20:24:42,0
2019-03-12 20:25:38,0
2019-03-12 20:27:43,0
2019-03-12 20:27:44,0
2019-03-12 20:29:49,1
2019-03-12 20:29:50,0
2019-03-12 20:29:51,0
2019-03-12 20:31:50,0
2019-03-12 20:32:08,1
2019-03-12 20:33:09,0
2019-03-12 20:33:58,0
2019-03-12 20:34:21,1
2019-03-12 20:35:12,0
2019-03-12 20:35:55,0
2019-03-12 20:38:05,1
2019-03-12 20:38:17,0
2019-03-12 20:39:11,0
2019-03-12 20:40:13,1
2019-03-12 20:40:22,0
2019-03-12 20:41:08,0
2019-03-12 20:42:17,1
2019-03-12 20:42:24,0
2019-03-12 20:43:10,0
2019-03-12 20:44:23,1
2019-03-12 20:44:30,0
2019-03-12 20:45:09,0
2019-03-12 20:46:29,1
2019-03-12 20:46:33,0
2019-03-12 20:47:15,0
2019-03-12 20:48:27,0
2019-03-12 20:48:31,0
2019-03-12 20:49:10,0
2019-03-12 20:50:35,0
2019-03-12 20:50:37,0
2019-03-12 20:51:13,0
2019-03-12 20:52:41,0
2019-03-12 20:52:43,0
2019-03-12 20:53:18,0
2019-03-12 20:54:50,0
2019-03-12 20:54:51,0
2019-03-12 20:55:18,0
2019-03-12 20:56:42,1
2019-03-12 20:56:47,0
2019-03-12 20:57:15,0
2019-03-12 20:58:53,0
2019-03-12 20:58:55,1
2019-03-12 20:59:11,0
2019-03-12 21:00:55,0
2019-03-12 21:00:59,0
2019-03-12 21:01:13,0
2019-03-12 21:02:54,0
2019-03-12 21:03:09,0
2019-03-12 21:03:16,0
2019-03-12 21:04:56,0
2019-03-12 21:05:05,0
2019-03-12 21:05:23,0
2019-03-12 21:07:00,0
2019-03-12 21:07:17,0
2019-03-12 21:07:23,0
2019-03-12 21:08:55,0
2019-03-12 21:09:16,0
2019-03-12 21:09:17,0
2019-03-12 21:10:54,0
2019-03-12 21:11:22,0
2019-03-12 21:11:31,0
2019-03-12 21:12:58,0
2019-03-12 21:13:24,0
2019-03-12 21:13:39,0
2019-03-12 21:15:06,1
2019-03-12 21:15:28,0
2019-03-12 21:15:50,0
2019-03-12 21:17:08,0
2019-03-12 21:17:30,0
2019-03-12 21:18:01,0
2019-03-12 21:19:11,0
2019-03-12 21:19:29,0
2019-03-12 21:20:07,0
2019-03-12 21:21:12,0
2019-03-12 21:21:28,0
2019-03-12 21:22:07,0
2019-03-12 21:23:11,0
2019-03-12 21:23:31,0
2019-03-12 21:25:21,0
2019-03-12 21:25:36,0
2019-03-12 21:27:19,0
2019-03-12 21:27:41,0
2019-03-12 21:29:24,0
2019-03-12 21:29:36,0
2019-03-12 21:31:34,0
2019-03-12 21:31:42,0
2019-03-12 21:33:38,0
2019-03-12 21:33:42,0
2019-03-12 21:35:41,0
2019-03-12 21:35:44,0
2019-03-12 21:37:41,0
2019-03-12 21:37:47,0
2019-03-12 21:39:49,0
2019-03-12 21:39:51,0
2019-03-12 21:40:25,1
2019-03-12 21:41:48,0
2019-03-12 21:41:49,0
2019-03-12 21:42:40,1
2019-03-12 21:43:50,0
2019-03-12 21:43:52,0
2019-03-12 21:44:51,1
2019-03-12 21:45:45,0
2019-03-12 21:45:55,1
2019-03-12 21:47:11,1
2019-03-12 21:47:59,0
2019-03-12 21:48:03,0
2019-03-12 21:49:06,1
2019-03-12 21:49:54,0
2019-03-12 21:49:55,0
2019-03-12 21:51:25,1
2019-03-12 21:51:58,0
2019-03-12 21:53:39,0
2019-03-12 21:53:41,0
2019-03-12 21:54:01,0
2019-03-12 21:55:44,0
